trial,target,left,right,condition,response_time,key,subject,language
116,7,11,7,nomemRT,1128,.,2,english
117,16,18,16,nomemRT,1444,.,2,english
118,15,13,15,nomemRT,1512,.,2,english
119,6,10,6,nomemRT,1113,.,2,english
120,17,17,15,nomemRT,2229,x,2,english
121,4,4,6,nomemRT,2646,x,2,english
122,2,2,4,nomemRT,1291,x,2,english
123,7,9,7,nomemRT,2279,.,2,english
124,11,15,11,nomemRT,1358,.,2,english
125,9,5,9,nomemRT,903,.,2,english
126,10,8,10,nomemRT,1344,.,2,english
127,16,16,18,nomemRT,1991,.,2,english
128,4,4,8,nomemRT,1331,x,2,english
129,2,2,6,nomemRT,1431,x,2,english
130,14,14,16,nomemRT,2488,x,2,english
131,19,15,19,nomemRT,1205,.,2,english
132,7,3,7,nomemRT,1635,.,2,english
133,11,11,13,nomemRT,3181,x,2,english
134,12,16,12,nomemRT,1156,.,2,english
135,13,13,11,nomemRT,1069,x,2,english
136,19,19,17,nomemRT,1281,x,2,english
137,16,16,14,nomemRT,1160,x,2,english
138,9,9,11,nomemRT,1406,x,2,english
141,14,18,14,nomemRT_verbalint,2988,.,2,english
142,15,15,13,nomemRT_verbalint,2466,x,2,english
143,13,11,13,nomemRT_verbalint,2864,.,2,english
144,9,11,9,nomemRT_verbalint,1047,.,2,english
145,9,9,5,nomemRT_verbalint,1193,x,2,english
146,5,9,5,nomemRT_verbalint,832,.,2,english
147,6,8,6,nomemRT_verbalint,950,.,2,english
148,3,3,5,nomemRT_verbalint,1229,x,2,english
149,57327528,N,right,nomemRT_verbalint,3941,.,2,english
151,20,18,20,nomemRT_verbalint,2236,.,2,english
152,1,3,1,nomemRT_verbalint,1737,.,2,english
153,8,10,8,nomemRT_verbalint,1340,.,2,english
154,1,1,5,nomemRT_verbalint,1168,x,2,english
155,13,13,17,nomemRT_verbalint,1098,x,2,english
156,13,9,13,nomemRT_verbalint,3165,.,2,english
157,14,16,14,nomemRT_verbalint,2016,.,2,english
158,10,8,10,nomemRT_verbalint,2045,.,2,english
159,53595614,N,right,nomemRT_verbalint,3746,.,2,english
161,13,13,11,nomemRT_verbalint,4073,x,2,english
162,15,13,15,nomemRT_verbalint,2054,.,2,english
163,4,4,8,nomemRT_verbalint,1021,x,2,english
164,8,6,8,nomemRT_verbalint,1735,.,2,english
165,16,16,18,nomemRT_verbalint,2644,x,2,english
166,5,7,5,nomemRT_verbalint,2462,.,2,english
167,12,16,12,nomemRT_verbalint,1138,.,2,english
168,9,13,9,nomemRT_verbalint,981,.,2,english
169,14487925,N,left,nomemRT_verbalint,4447,x,2,english
171,16,16,14,nomemRT_verbalint,3134,x,2,english
172,19,19,15,nomemRT_verbalint,1290,x,2,english
173,5,1,5,nomemRT_verbalint,1398,.,2,english
174,11,15,11,nomemRT_verbalint,1150,.,2,english
175,18,16,18,nomemRT_verbalint,1693,.,2,english
176,16,16,20,nomemRT_verbalint,1641,x,2,english
177,16,18,16,nomemRT_verbalint,1260,.,2,english
178,12,12,8,nomemRT_verbalint,1055,x,2,english
179,63931136,N,right,nomemRT_verbalint,2489,.,2,english
181,2,4,2,nomemRT_verbalint,2392,.,2,english
182,13,13,15,nomemRT_verbalint,2816,x,2,english
183,8,8,4,nomemRT_verbalint,932,x,2,english
184,16,20,16,nomemRT_verbalint,928,.,2,english
185,7,9,7,nomemRT_verbalint,1569,.,2,english
186,11,9,11,nomemRT_verbalint,1297,.,2,english
187,9,5,9,nomemRT_verbalint,1198,.,2,english
188,3,3,7,nomemRT_verbalint,2752,x,2,english
189,83269642,N,left,nomemRT_verbalint,4251,x,2,english
191,2,2,6,nomemRT_verbalint,2208,x,2,english
192,6,10,6,nomemRT_verbalint,1272,.,2,english
193,15,15,11,nomemRT_verbalint,1119,x,2,english
194,2,6,2,nomemRT_verbalint,658,.,2,english
195,8,8,10,nomemRT_verbalint,3141,x,2,english
196,7,7,9,nomemRT_verbalint,2610,x,2,english
197,6,4,6,nomemRT_verbalint,1118,x,2,english
198,4,4,2,nomemRT_verbalint,1302,x,2,english
199,99968365,N,left,nomemRT_verbalint,3426,x,2,english
201,12,12,16,nomemRT_verbalint,1534,x,2,english
202,1,1,3,nomemRT_verbalint,2395,x,2,english
203,15,15,19,nomemRT_verbalint,1625,x,2,english
204,15,19,15,nomemRT_verbalint,1158,.,2,english
205,17,17,15,nomemRT_verbalint,753,x,2,english
206,18,18,14,nomemRT_verbalint,799,x,2,english
207,11,11,15,nomemRT_verbalint,1008,x,2,english
208,7,7,5,nomemRT_verbalint,1906,x,2,english
209,91831522,N,left,nomemRT_verbalint,5598,x,2,english
211,12,14,12,nomemRT_verbalint,3311,.,2,english
212,14,14,18,nomemRT_verbalint,1527,x,2,english
213,7,7,3,nomemRT_verbalint,881,x,2,english
214,10,10,6,nomemRT_verbalint,920,x,2,english
215,17,17,19,nomemRT_verbalint,1555,x,2,english
216,17,13,17,nomemRT_verbalint,1039,.,2,english
217,15,15,17,nomemRT_verbalint,2034,x,2,english
218,13,17,13,nomemRT_verbalint,801,.,2,english
219,74538748,N,right,nomemRT_verbalint,6640,.,2,english
221,18,18,16,nomemRT_verbalint,2849,x,2,english
222,20,20,18,nomemRT_verbalint,1541,x,2,english
223,6,6,10,nomemRT_verbalint,906,x,2,english
224,12,10,12,nomemRT_verbalint,1328,.,2,english
225,18,20,18,nomemRT_verbalint,1449,.,2,english
226,7,5,7,nomemRT_verbalint,1086,.,2,english
227,5,5,3,nomemRT_verbalint,1072,x,2,english
228,9,9,11,nomemRT_verbalint,2924,x,2,english
229,69585974,N,right,nomemRT_verbalint,7861,.,2,english
231,18,18,20,nomemRT_verbalint,3251,x,2,english
232,7,3,7,nomemRT_verbalint,2030,.,2,english
233,9,9,7,nomemRT_verbalint,1261,x,2,english
234,17,19,17,nomemRT_verbalint,1576,.,2,english
235,11,11,7,nomemRT_verbalint,1092,x,2,english
236,16,16,12,nomemRT_verbalint,824,x,2,english
237,16,12,16,nomemRT_verbalint,935,.,2,english
238,10,10,8,nomemRT_verbalint,1179,x,2,english
239,78162573,N,right,nomemRT_verbalint,3380,.,2,english
241,4,8,4,nomemRT_verbalint,2614,.,2,english
242,6,2,6,nomemRT_verbalint,933,.,2,english
243,8,8,6,nomemRT_verbalint,1519,x,2,english
244,8,12,8,nomemRT_verbalint,808,.,2,english
245,19,17,19,nomemRT_verbalint,1298,.,2,english
246,19,19,17,nomemRT_verbalint,1237,x,2,english
247,11,13,11,nomemRT_verbalint,871,.,2,english
248,5,3,5,nomemRT_verbalint,1213,.,2,english
249,84526547,N,left,nomemRT_verbalint,6350,x,2,english
251,17,17,13,nomemRT_verbalint,1742,x,2,english
252,4,2,4,nomemRT_verbalint,2992,.,2,english
253,12,12,10,nomemRT_verbalint,1104,x,2,english
254,14,14,10,nomemRT_verbalint,855,x,2,english
255,7,11,7,nomemRT_verbalint,1004,.,2,english
256,15,17,15,nomemRT_verbalint,1100,.,2,english
257,17,15,17,nomemRT_verbalint,1249,.,2,english
258,10,12,10,nomemRT_verbalint,800,.,2,english
259,32514222,N,right,nomemRT_verbalint,10048,.,2,english
261,6,6,4,nomemRT_verbalint,2780,x,2,english
262,11,11,9,nomemRT_verbalint,1304,x,2,english
263,14,14,12,nomemRT_verbalint,870,x,2,english
264,13,13,9,nomemRT_verbalint,715,x,2,english
265,5,5,1,nomemRT_verbalint,773,x,2,english
266,9,7,9,nomemRT_verbalint,954,.,2,english
267,4,6,4,nomemRT_verbalint,1064,.,2,english
268,7,7,11,nomemRT_verbalint,1222,x,2,english
269,91594938,N,left,nomemRT_verbalint,5130,x,2,english
271,14,14,16,nomemRT_verbalint,2756,x,2,english
272,13,15,13,nomemRT_verbalint,989,.,2,english
273,10,10,14,nomemRT_verbalint,1180,x,2,english
274,8,8,12,nomemRT_verbalint,783,x,2,english
275,1,5,1,nomemRT_verbalint,832,.,2,english
276,12,12,14,nomemRT_verbalint,1644,x,2,english
277,14,10,14,nomemRT_verbalint,846,.,2,english
278,5,5,7,nomemRT_verbalint,1319,x,2,english
279,54544199,N,left,nomemRT_verbalint,3246,x,2,english
281,3,3,1,nomemRT_verbalint,1956,x,2,english
282,5,5,9,nomemRT_verbalint,1252,x,2,english
283,16,14,16,nomemRT_verbalint,1273,.,2,english
284,11,7,11,nomemRT_verbalint,1008,.,2,english
285,6,6,8,nomemRT_verbalint,2488,x,2,english
286,20,20,16,nomemRT_verbalint,1076,x,2,english
287,6,6,2,nomemRT_verbalint,1518,x,2,english
288,3,5,3,nomemRT_verbalint,2254,.,2,english
289,67755493,N,right,nomemRT_verbalint,2969,.,2,english
291,3,7,3,nomemRT_verbalint,2106,.,2,english
292,8,4,8,nomemRT_verbalint,768,.,2,english
293,20,16,20,nomemRT_verbalint,1234,.,2,english
294,10,14,10,nomemRT_verbalint,1119,.,2,english
295,9,9,13,nomemRT_verbalint,1026,x,2,english
296,18,14,18,nomemRT_verbalint,647,.,2,english
297,3,1,3,nomemRT_verbalint,2849,.,2,english
298,19,15,19,nomemRT_verbalint,942,.,2,english
299,81728193,N,left,nomemRT_verbalint,1935,.,2,english
301,4,4,6,nomemRT_verbalint,2367,x,2,english
302,12,8,12,nomemRT_verbalint,841,.,2,english
303,10,6,10,nomemRT_verbalint,858,.,2,english
304,2,2,4,nomemRT_verbalint,1325,x,2,english
305,11,11,13,nomemRT_verbalint,2928,x,2,english
306,14,12,14,nomemRT_verbalint,1903,x,2,english
307,10,10,12,nomemRT_verbalint,1880,x,2,english
308,15,11,15,nomemRT_verbalint,1170,.,2,english
309,57142295,N,right,nomemRT_verbalint,2016,.,2,english
312,9,9,5,nomemRT_spatialint,4154,x,2,english
313,14,14,12,nomemRT_spatialint,1803,x,2,english
314,17,17,13,nomemRT_spatialint,1069,x,2,english
315,12,10,12,nomemRT_spatialint,1819,.,2,english
316,16,14,16,nomemRT_spatialint,1735,.,2,english
317,9,5,9,nomemRT_spatialint,986,.,2,english
318,9,9,13,nomemRT_spatialint,1680,x,2,english
319,6,10,6,nomemRT_spatialint,939,.,2,english
320,10a,G,right,nomemRT_spatialint,8988,.,2,english
322,12,16,12,nomemRT_spatialint,3248,.,2,english
323,14,14,18,nomemRT_spatialint,1907,x,2,english
324,18,18,14,nomemRT_spatialint,1592,x,2,english
325,13,9,13,nomemRT_spatialint,1433,.,2,english
326,3,3,7,nomemRT_spatialint,1128,x,2,english
327,8,8,10,nomemRT_spatialint,2041,x,2,english
328,9,9,11,nomemRT_spatialint,2411,x,2,english
329,3,3,1,nomemRT_spatialint,1670,x,2,english
330,12b,G,left,nomemRT_spatialint,6144,x,2,english
332,19,19,17,nomemRT_spatialint,2559,x,2,english
333,3,3,5,nomemRT_spatialint,2135,x,2,english
334,18,16,18,nomemRT_spatialint,1355,.,2,english
335,9,13,9,nomemRT_spatialint,906,.,2,english
336,3,7,3,nomemRT_spatialint,1573,.,2,english
337,8,8,6,nomemRT_spatialint,1620,x,2,english
338,16,20,16,nomemRT_spatialint,1215,.,2,english
339,11,11,15,nomemRT_spatialint,1131,x,2,english
340,13b,G,left,nomemRT_spatialint,95884,x,2,english
342,5,3,5,nomemRT_spatialint,4788,.,2,english
343,13,13,11,nomemRT_spatialint,1454,x,2,english
344,20,20,18,nomemRT_spatialint,1186,x,2,english
345,4,4,2,nomemRT_spatialint,1295,x,2,english
346,14,16,14,nomemRT_spatialint,2307,.,2,english
347,1,5,1,nomemRT_spatialint,1098,.,2,english
348,11,11,9,nomemRT_spatialint,1365,x,2,english
349,15,15,11,nomemRT_spatialint,831,x,2,english
350,4a,G,left,nomemRT_spatialint,5163,x,2,english
352,18,20,18,nomemRT_spatialint,1677,.,2,english
353,6,6,10,nomemRT_spatialint,907,x,2,english
354,10,12,10,nomemRT_spatialint,1457,.,2,english
355,7,7,5,nomemRT_spatialint,1590,x,2,english
356,14,10,14,nomemRT_spatialint,1068,.,2,english
357,14,18,14,nomemRT_spatialint,858,.,2,english
358,5,7,5,nomemRT_spatialint,3063,.,2,english
359,15,15,17,nomemRT_spatialint,2934,x,2,english
360,9a,G,right,nomemRT_spatialint,3765,.,2,english
362,16,16,18,nomemRT_spatialint,1097,x,2,english
363,7,7,11,nomemRT_spatialint,877,x,2,english
364,9,7,9,nomemRT_spatialint,1398,.,2,english
365,5,5,3,nomemRT_spatialint,1776,x,2,english
366,18,18,16,nomemRT_spatialint,1066,x,2,english
367,7,11,7,nomemRT_spatialint,946,.,2,english
368,10,10,8,nomemRT_spatialint,1129,x,2,english
369,1,1,3,nomemRT_spatialint,1953,x,2,english
370,3a,G,right,nomemRT_spatialint,2997,.,2,english
372,8,4,8,nomemRT_spatialint,831,.,2,english
373,10,10,6,nomemRT_spatialint,936,x,2,english
374,17,13,17,nomemRT_spatialint,1123,.,2,english
375,17,17,19,nomemRT_spatialint,1252,.,2,english
376,3,1,3,nomemRT_spatialint,1137,.,2,english
377,12,12,16,nomemRT_spatialint,1228,x,2,english
378,10,10,12,nomemRT_spatialint,1473,x,2,english
379,14,14,10,nomemRT_spatialint,1145,x,2,english
380,15b,G,left,nomemRT_spatialint,4340,x,2,english
382,11,15,11,nomemRT_spatialint,1822,.,2,english
383,8,10,8,nomemRT_spatialint,1050,.,2,english
384,1,3,1,nomemRT_spatialint,1110,.,2,english
385,11,9,11,nomemRT_spatialint,1246,.,2,english
386,16,12,16,nomemRT_spatialint,1758,.,2,english
387,15,11,15,nomemRT_spatialint,1087,.,2,english
388,5,1,5,nomemRT_spatialint,1305,.,2,english
389,17,15,17,nomemRT_spatialint,1159,.,2,english
390,8b,G,left,nomemRT_spatialint,4233,x,2,english
392,16,18,16,nomemRT_spatialint,5239,.,2,english
393,10,8,10,nomemRT_spatialint,1303,.,2,english
394,6,6,2,nomemRT_spatialint,749,x,2,english
395,5,5,1,nomemRT_spatialint,915,x,2,english
396,12,8,12,nomemRT_spatialint,771,.,2,english
397,2,2,6,nomemRT_spatialint,994,x,2,english
398,12,12,8,nomemRT_spatialint,703,x,2,english
399,19,17,19,nomemRT_spatialint,1894,.,2,english
400,1b,G,right,nomemRT_spatialint,3113,.,2,english
402,15,15,13,nomemRT_spatialint,1003,x,2,english
403,8,12,8,nomemRT_spatialint,695,.,2,english
404,18,14,18,nomemRT_spatialint,883,.,2,english
405,5,5,7,nomemRT_spatialint,1644,x,2,english
406,6,6,8,nomemRT_spatialint,1260,x,2,english
407,6,6,4,nomemRT_spatialint,1009,x,2,english
408,6,2,6,nomemRT_spatialint,1183,.,2,english
409,12,12,10,nomemRT_spatialint,1473,x,2,english
410,16a,G,left,nomemRT_spatialint,7747,x,2,english
412,18,18,20,nomemRT_spatialint,11273,.,2,english
413,12,12,14,nomemRT_spatialint,5219,x,2,english
414,3,5,3,nomemRT_spatialint,1408,.,2,english
415,8,6,8,nomemRT_spatialint,1653,.,2,english
416,11,7,11,nomemRT_spatialint,1457,.,2,english
417,16,16,14,nomemRT_spatialint,1662,x,2,english
418,12,14,12,nomemRT_spatialint,1585,.,2,english
419,4,4,6,nomemRT_spatialint,1495,x,2,english
420,2b,G,left,nomemRT_spatialint,8055,x,2,english
422,9,11,9,nomemRT_spatialint,1334,.,2,english
423,4,2,4,nomemRT_spatialint,1135,.,2,english
424,4,8,4,nomemRT_spatialint,988,.,2,english
425,14,12,14,nomemRT_spatialint,1450,.,2,english
426,6,8,6,nomemRT_spatialint,1149,.,2,english
427,5,5,9,nomemRT_spatialint,1516,x,2,english
428,10,6,10,nomemRT_spatialint,1134,.,2,english
429,16,16,20,nomemRT_spatialint,2553,x,2,english
430,6b,G,right,nomemRT_spatialint,2302,.,2,english
432,13,13,15,nomemRT_spatialint,1048,x,2,english
433,17,19,17,nomemRT_spatialint,1322,.,2,english
434,9,9,7,nomemRT_spatialint,1132,x,2,english
435,15,13,15,nomemRT_spatialint,1272,.,2,english
436,4,4,8,nomemRT_spatialint,950,x,2,english
437,6,4,6,nomemRT_spatialint,997,.,2,english
438,1,1,5,nomemRT_spatialint,956,x,2,english
439,17,17,15,nomemRT_spatialint,1303,x,2,english
440,7a,G,right,nomemRT_spatialint,4665,.,2,english
442,11,11,13,nomemRT_spatialint,2431,x,2,english
443,8,8,12,nomemRT_spatialint,909,x,2,english
444,2,6,2,nomemRT_spatialint,795,.,2,english
445,15,19,15,nomemRT_spatialint,893,.,2,english
446,7,7,9,nomemRT_spatialint,1018,x,2,english
447,15,15,19,nomemRT_spatialint,997,x,2,english
448,8,8,4,nomemRT_spatialint,838,x,2,english
449,16,16,12,nomemRT_spatialint,887,x,2,english
450,17a,G,right,nomemRT_spatialint,4179,.,2,english
452,2,2,4,nomemRT_spatialint,893,x,2,english
453,20,16,20,nomemRT_spatialint,1015,.,2,english
454,13,13,9,nomemRT_spatialint,763,x,2,english
455,5,9,5,nomemRT_spatialint,884,.,2,english
456,10,14,10,nomemRT_spatialint,851,.,2,english
457,20,20,16,nomemRT_spatialint,832,x,2,english
458,13,13,17,nomemRT_spatialint,799,x,2,english
459,15,17,15,nomemRT_spatialint,785,x,2,english
460,14b,G,left,nomemRT_spatialint,4964,x,2,english
462,19,19,15,nomemRT_spatialint,2667,x,2,english
463,7,5,7,nomemRT_spatialint,1174,.,2,english
464,13,11,13,nomemRT_spatialint,1585,.,2,english
465,14,14,16,nomemRT_spatialint,2495,x,2,english
466,2,4,2,nomemRT_spatialint,1316,.,2,english
467,11,11,7,nomemRT_spatialint,724,x,2,english
468,4,6,4,nomemRT_spatialint,828,.,2,english
469,7,9,7,nomemRT_spatialint,908,.,2,english
470,5a,G,right,nomemRT_spatialint,3127,.,2,english
472,7,7,3,nomemRT_spatialint,1193,x,2,english
473,13,15,13,nomemRT_spatialint,1463,.,2,english
474,13,17,13,nomemRT_spatialint,900,.,2,english
475,20,18,20,nomemRT_spatialint,1340,.,2,english
476,19,15,19,nomemRT_spatialint,1616,.,2,english
477,10,10,14,nomemRT_spatialint,1212,x,2,english
478,7,3,7,nomemRT_spatialint,872,.,2,english
479,11,13,11,nomemRT_spatialint,1392,.,2,english
480,11b,G,right,nomemRT_spatialint,2143,.,2,english
4,12,12,16,nomemRT_verbalint,2725,x,3,english
5,14,18,14,nomemRT_verbalint,1013,.,3,english
6,5,5,9,nomemRT_verbalint,640,x,3,english
7,18,16,18,nomemRT_verbalint,1502,.,3,english
8,19,17,19,nomemRT_verbalint,1470,.,3,english
9,12,12,14,nomemRT_verbalint,823,x,3,english
10,15,19,15,nomemRT_verbalint,706,.,3,english
11,12,8,12,nomemRT_verbalint,727,.,3,english
12,57327528,N,right,nomemRT_verbalint,3173,.,3,english
14,14,12,14,nomemRT_verbalint,699,x,3,english
15,13,9,13,nomemRT_verbalint,776,.,3,english
16,11,15,11,nomemRT_verbalint,584,.,3,english
17,8,8,4,nomemRT_verbalint,682,x,3,english
18,10,6,10,nomemRT_verbalint,615,.,3,english
19,5,1,5,nomemRT_verbalint,2287,.,3,english
20,5,3,5,nomemRT_verbalint,1880,.,3,english
21,18,18,20,nomemRT_verbalint,3457,.,3,english
22,53595614,N,right,nomemRT_verbalint,3749,.,3,english
24,3,1,3,nomemRT_verbalint,930,x,3,english
25,11,11,9,nomemRT_verbalint,1053,x,3,english
26,4,6,4,nomemRT_verbalint,704,.,3,english
27,10,10,6,nomemRT_verbalint,868,x,3,english
28,11,11,13,nomemRT_verbalint,1354,x,3,english
29,1,1,3,nomemRT_verbalint,1433,x,3,english
30,19,15,19,nomemRT_verbalint,814,.,3,english
31,17,17,13,nomemRT_verbalint,715,x,3,english
32,14487925,N,left,nomemRT_verbalint,2007,x,3,english
34,7,3,7,nomemRT_verbalint,1262,.,3,english
35,8,8,6,nomemRT_verbalint,931,x,3,english
36,14,10,14,nomemRT_verbalint,601,.,3,english
37,1,1,5,nomemRT_verbalint,484,x,3,english
38,17,13,17,nomemRT_verbalint,494,.,3,english
39,1,5,1,nomemRT_verbalint,562,.,3,english
40,19,19,15,nomemRT_verbalint,610,x,3,english
41,14,16,14,nomemRT_verbalint,940,.,3,english
42,63931136,N,right,nomemRT_verbalint,1139,.,3,english
44,13,13,11,nomemRT_verbalint,944,x,3,english
45,4,8,4,nomemRT_verbalint,626,.,3,english
46,14,14,16,nomemRT_verbalint,1065,.,3,english
47,5,5,7,nomemRT_verbalint,1743,x,3,english
48,4,2,4,nomemRT_verbalint,1745,.,3,english
49,3,3,7,nomemRT_verbalint,874,x,3,english
50,12,14,12,nomemRT_verbalint,1337,.,3,english
51,20,20,16,nomemRT_verbalint,636,x,3,english
52,83269642,N,left,nomemRT_verbalint,2145,x,3,english
54,10,8,10,nomemRT_verbalint,3170,.,3,english
55,11,9,11,nomemRT_verbalint,1520,.,3,english
56,20,16,20,nomemRT_verbalint,945,.,3,english
57,16,16,18,nomemRT_verbalint,2967,x,3,english
58,6,10,6,nomemRT_verbalint,553,.,3,english
59,2,6,2,nomemRT_verbalint,472,.,3,english
60,6,4,6,nomemRT_verbalint,780,x,3,english
61,15,15,11,nomemRT_verbalint,698,x,3,english
62,99968365,N,left,nomemRT_verbalint,8043,x,3,english
64,6,6,4,nomemRT_verbalint,950,x,3,english
65,19,19,17,nomemRT_verbalint,963,x,3,english
66,8,10,8,nomemRT_verbalint,788,.,3,english
67,9,7,9,nomemRT_verbalint,1763,.,3,english
68,6,8,6,nomemRT_verbalint,756,.,3,english
69,4,4,8,nomemRT_verbalint,595,x,3,english
70,7,7,11,nomemRT_verbalint,1329,x,3,english
71,15,15,17,nomemRT_verbalint,2243,x,3,english
72,91831522,N,left,nomemRT_verbalint,2045,x,3,english
74,2,2,6,nomemRT_verbalint,799,x,3,english
75,1,3,1,nomemRT_verbalint,848,.,3,english
76,3,3,5,nomemRT_verbalint,953,x,3,english
77,15,15,13,nomemRT_verbalint,896,x,3,english
78,12,12,10,nomemRT_verbalint,1954,x,3,english
79,13,13,15,nomemRT_verbalint,1338,x,3,english
80,17,15,17,nomemRT_verbalint,830,.,3,english
81,15,13,15,nomemRT_verbalint,1261,.,3,english
82,74538748,N,right,nomemRT_verbalint,1967,.,3,english
84,6,6,2,nomemRT_verbalint,701,x,3,english
85,3,7,3,nomemRT_verbalint,587,.,3,english
86,11,7,11,nomemRT_verbalint,600,.,3,english
87,10,10,8,nomemRT_verbalint,1017,.,3,english
88,16,16,12,nomemRT_verbalint,660,x,3,english
89,18,20,18,nomemRT_verbalint,977,.,3,english
90,15,17,15,nomemRT_verbalint,859,.,3,english
91,6,6,8,nomemRT_verbalint,601,x,3,english
92,69585974,N,right,nomemRT_verbalint,5799,.,3,english
94,7,7,9,nomemRT_verbalint,728,x,3,english
95,5,9,5,nomemRT_verbalint,521,.,3,english
96,17,17,19,nomemRT_verbalint,1272,x,3,english
97,4,4,6,nomemRT_verbalint,1073,x,3,english
98,12,16,12,nomemRT_verbalint,1553,.,3,english
99,13,11,13,nomemRT_verbalint,1151,.,3,english
100,8,8,10,nomemRT_verbalint,701,x,3,english
101,9,9,7,nomemRT_verbalint,1032,x,3,english
102,78162573,N,right,nomemRT_verbalint,3338,.,3,english
104,6,6,10,nomemRT_verbalint,648,x,3,english
105,15,11,15,nomemRT_verbalint,840,.,3,english
106,5,5,1,nomemRT_verbalint,698,x,3,english
107,7,7,3,nomemRT_verbalint,661,x,3,english
108,10,12,10,nomemRT_verbalint,599,.,3,english
109,11,11,7,nomemRT_verbalint,554,x,3,english
110,3,3,1,nomemRT_verbalint,769,x,3,english
111,16,20,16,nomemRT_verbalint,562,.,3,english
112,84526547,N,left,nomemRT_verbalint,2904,x,3,english
114,5,7,5,nomemRT_verbalint,634,.,3,english
115,13,13,17,nomemRT_verbalint,953,x,3,english
116,18,18,16,nomemRT_verbalint,632,x,3,english
117,14,14,10,nomemRT_verbalint,510,x,3,english
118,9,13,9,nomemRT_verbalint,907,.,3,english
119,16,12,16,nomemRT_verbalint,643,.,3,english
120,8,4,8,nomemRT_verbalint,586,.,3,english
121,3,5,3,nomemRT_verbalint,522,.,3,english
122,32514222,N,right,nomemRT_verbalint,1720,.,3,english
124,7,5,7,nomemRT_verbalint,610,.,3,english
125,17,17,15,nomemRT_verbalint,482,.,3,english
126,2,2,4,nomemRT_verbalint,1042,x,3,english
127,9,9,5,nomemRT_verbalint,659,x,3,english
128,13,13,9,nomemRT_verbalint,552,x,3,english
129,10,14,10,nomemRT_verbalint,606,.,3,english
130,8,8,12,nomemRT_verbalint,582,x,3,english
131,18,14,18,nomemRT_verbalint,569,.,3,english
